16.7001	2152	7841	7	1
16.7004	2151	7842	7	1
16.7007	2150	7843	7	1
16.7009	2149	7844	7	1
16.7011	2148	7845	7	1
16.7013	2147	7846	7	1
16.704	2146	7847	7	1
16.7046	2145	7848	7	1
16.7052	2144	7849	7	1
16.7067	2143	7850	7	1
16.7078	2142	7851	7	1
16.7124	2141	7852	7	1
16.7138	2140	7853	7	1
16.7155	2139	7854	7	1
16.7173	2138	7855	7	1
16.718	2137	7856	7	1
16.7185	2136	7857	7	1
16.7195	2135	7858	7	1
16.7195	2134	7859	7	1
16.7215	2133	7860	7	1
16.7217	2132	7861	7	1
16.7222	2131	7862	7	1
16.7223	2130	7863	7	1
16.7231	2129	7864	7	1
16.7231	2128	7865	7	1
16.7247	2127	7866	7	1
16.7254	2126	7867	7	1
16.7258	2125	7868	7	1
16.7259	2124	7869	7	1
16.7259	2123	7870	7	1
16.7266	2122	7871	7	1
16.7272	2121	7872	7	1
16.7273	2120	7873	7	1
16.7281	2119	7874	7	1
16.7289	2118	7875	7	1
16.729	2117	7876	7	1
16.7292	2116	7877	7	1
16.7303	2115	7878	7	1
16.7315	2114	7879	7	1
16.7326	2113	7880	7	1
16.7327	2112	7881	7	1
16.7342	2111	7882	7	1
16.7347	2110	7883	7	1
16.7361	2109	7884	7	1
16.7364	2108	7885	7	1
16.7367	2107	7886	7	1
16.7369	2106	7887	7	1
16.7381	2105	7888	7	1
16.7396	2104	7889	7	1
16.7406	2103	7890	7	1
16.741	2102	7891	7	1
16.7438	2101	7892	7	1
16.744	2100	7893	7	1
16.7451	2099	7894	7	1
16.7469	2098	7895	7	1
16.7473	2097	7896	7	1
16.749	2096	7897	7	1
16.7491	2095	7898	7	1
16.7491	2094	7899	7	1
16.7494	2093	7900	7	1
16.7504	2092	7901	7	1
16.7507	2091	7902	7	1
16.7508	2090	7903	7	1
16.7523	2089	7904	7	1
16.7526	2088	7905	7	1
16.753	2087	7906	7	1
16.7533	2086	7907	7	1
16.7533	2085	7908	7	1
16.7542	2084	7909	7	1
16.7558	2083	7910	7	1
16.757	2082	7911	7	1
16.7575	2081	7912	7	1
16.7582	2080	7913	7	1
16.7603	2079	7914	7	1
16.7645	2078	7915	7	1
16.765	2077	7916	7	1
16.7672	2076	7917	7	1
16.7677	2075	7918	7	1
16.7685	2074	7919	7	1
16.7689	2073	7920	7	1
16.7691	2072	7921	7	1
16.7704	2071	7922	7	1
16.7705	2070	7923	7	1
16.7724	2069	7924	7	1
16.7728	2068	7925	7	1
16.7739	2067	7926	7	1
16.7744	2066	7927	7	1
16.775	2065	7928	7	1
16.7761	2064	7929	7	1
16.7764	2063	7930	7	1
16.7768	2062	7931	7	1
16.7812	2061	7932	7	1
16.7834	2060	7933	7	1
16.7851	2059	7934	7	1
16.7885	2058	7935	7	1
16.7889	2057	7936	7	1
16.7894	2056	7937	7	1
16.7901	2055	7938	7	1
16.7905	2054	7939	7	1
16.7933	2053	7940	7	1
16.7941	2052	7941	7	1
16.7964	2051	7942	7	1
16.7984	2050	7943	7	1
16.7992	2049	7944	7	1
16.8	2048	7945	7	1
16.8007	2047	7946	7	1
16.8012	2046	7947	7	1
16.802	2045	7948	7	1
16.8051	2044	7949	7	1
16.8064	2043	7950	7	1
16.8067	2042	7951	7	1
16.8074	2041	7952	7	1
16.8089	2040	7953	7	1
16.8092	2039	7954	7	1
16.8106	2038	7955	7	1
16.8107	2037	7956	7	1
16.8113	2036	7957	7	1
16.8115	2035	7958	7	1
16.8117	2034	7959	7	1
16.8119	2033	7960	7	1
16.813	2032	7961	7	1
16.8138	2031	7962	7	1
16.8151	2030	7963	7	1
16.8162	2029	7964	7	1
16.8177	2028	7965	7	1
16.8197	2027	7966	7	1
16.8201	2026	7967	7	1
16.8217	2025	7968	7	1
16.824	2024	7969	7	1
16.825	2023	7970	7	1
16.8263	2022	7971	7	1
16.8269	2021	7972	7	1
16.8286	2020	7973	7	1
16.8286	2019	7974	7	1
16.8305	2018	7975	7	1
16.8323	2017	7976	7	1
16.8328	2016	7977	7	1
16.8336	2015	7978	7	1
16.8341	2014	7979	7	1
16.8346	2013	7980	7	1
16.8349	2012	7981	7	1
16.8355	2011	7982	7	1
16.8368	2010	7983	7	1
16.8378	2009	7984	7	1
16.838	2008	7985	7	1
16.8395	2007	7986	7	1
16.8398	2006	7987	7	1
16.8423	2005	7988	7	1
16.843	2004	7989	7	1
16.8448	2003	7990	7	1
16.8454	2002	7991	7	1
16.8459	2001	7992	7	1
16.846	2000	7993	7	1
16.8461	1999	7994	7	1
16.8462	1998	7995	7	1
16.8472	1997	7996	7	1
16.8478	1996	7997	7	1
16.8487	1995	7998	7	1
16.8492	1994	7999	7	1
16.8502	1993	8000	7	1
16.8518	1992	8001	7	1
16.8536	1991	8002	7	1
16.8538	1990	8003	7	1
16.8554	1989	8004	7	1
16.8558	1988	8005	7	1
16.856	1987	8006	7	1
16.8563	1986	8007	7	1
16.8569	1985	8008	7	1
16.8576	1984	8009	7	1
16.8587	1983	8010	7	1
16.8591	1982	8011	7	1
16.8649	1981	8012	7	1
16.8652	1980	8013	7	1
16.8667	1979	8014	7	1
16.8669	1978	8015	7	1
16.8674	1977	8016	7	1
16.8712	1976	8017	7	1
16.8733	1975	8018	7	1
16.8746	1974	8019	7	1
16.8766	1973	8020	7	1
16.8773	1972	8021	7	1
16.8799	1971	8022	7	1
16.881	1970	8023	7	1
16.8817	1969	8024	7	1
16.8818	1968	8025	7	1
16.8821	1967	8026	7	1
16.8834	1966	8027	7	1
16.8835	1965	8028	7	1
16.8842	1964	8029	7	1
16.8849	1963	8030	7	1
16.8858	1962	8031	7	1
16.8862	1961	8032	7	1
16.8862	1960	8033	7	1
16.8864	1959	8034	7	1
16.8872	1958	8035	7	1
16.8875	1957	8036	7	1
16.8882	1956	8037	7	1
16.8884	1955	8038	7	1
16.8888	1954	8039	7	1
16.889	1953	8040	7	1
16.8895	1952	8041	7	1
16.8896	1951	8042	7	1
16.8904	1950	8043	7	1
16.8915	1949	8044	7	1
16.8916	1948	8045	7	1
16.8921	1947	8046	7	1
16.893	1946	8047	7	1
16.8931	1945	8048	7	1
16.8937	1944	8049	7	1
16.8939	1943	8050	7	1
16.8954	1942	8051	7	1
16.8955	1941	8052	7	1
16.8958	1940	8053	7	1
16.8965	1939	8054	7	1
16.8975	1938	8055	7	1
16.902	1937	8056	7	1
16.9031	1936	8057	7	1
16.905	1935	8058	7	1
16.9066	1934	8059	7	1
16.9077	1933	8060	7	1
16.9088	1932	8061	7	1
16.9097	1931	8062	7	1
16.9106	1930	8063	7	1
16.9107	1929	8064	7	1
16.912	1928	8065	7	1
16.9141	1927	8066	7	1
16.9166	1926	8067	7	1
16.917	1925	8068	7	1
16.9198	1924	8069	7	1
16.921	1923	8070	7	1
16.9228	1922	8071	7	1
16.9248	1921	8072	7	1
16.9251	1920	8073	7	1
16.9267	1919	8074	7	1
16.9268	1918	8075	7	1
16.9281	1917	8076	7	1
16.9285	1916	8077	7	1
16.9317	1915	8078	7	1
16.9354	1914	8079	7	1
16.9356	1913	8080	7	1
16.937	1912	8081	7	1
16.9417	1911	8082	7	1
16.9418	1910	8083	7	1
16.9427	1909	8084	7	1
16.9436	1908	8085	7	1
16.9438	1907	8086	7	1
16.9464	1906	8087	7	1
16.9465	1905	8088	7	1
16.9469	1904	8089	7	1
16.9479	1903	8090	7	1
16.949	1902	8091	7	1
16.9495	1901	8092	7	1
16.9506	1900	8093	7	1
16.951	1899	8094	7	1
16.951	1898	8095	7	1
16.9526	1897	8096	7	1
16.953	1896	8097	7	1
16.9552	1895	8098	7	1
16.9561	1894	8099	7	1
16.9575	1893	8100	7	1
16.9594	1892	8101	7	1
16.9597	1891	8102	7	1
16.9601	1890	8103	7	1
16.9612	1889	8104	7	1
16.9629	1888	8105	7	1
16.9656	1887	8106	7	1
16.9674	1886	8107	7	1
16.9686	1885	8108	7	1
16.9706	1884	8109	7	1
16.971	1883	8110	7	1
16.9714	1882	8111	7	1
16.9717	1881	8112	7	1
16.9732	1880	8113	7	1
16.9735	1879	8114	7	1
16.9748	1878	8115	7	1
16.9758	1877	8116	7	1
16.977	1876	8117	7	1
16.9774	1875	8118	7	1
16.9776	1874	8119	7	1
16.9809	1873	8120	7	1
16.9811	1872	8121	7	1
16.9817	1871	8122	7	1
16.9821	1870	8123	7	1
16.9845	1869	8124	7	1
16.986	1868	8125	7	1
16.9866	1867	8126	7	1
16.9874	1866	8127	7	1
16.9891	1865	8128	7	1
16.9901	1864	8129	7	1
16.9908	1863	8130	7	1
16.9956	1862	8131	7	1
16.9979	1861	8132	7	1
16.9987	1860	8133	7	1
16.9991	1859	8134	7	1
17.0003	1858	8135	7	1
17.0019	1857	8136	7	1
17.0026	1856	8137	7	1
17.0042	1855	8138	7	1
17.0043	1854	8139	7	1
17.0043	1853	8140	7	1
17.0057	1852	8141	7	1
17.0075	1851	8142	7	1
17.0092	1850	8143	7	1
17.0093	1849	8144	7	1
17.0107	1848	8145	7	1
17.0107	1847	8146	7	1
17.0108	1846	8147	7	1
17.0109	1845	8148	7	1
17.0114	1844	8149	7	1
17.0122	1843	8150	7	1
17.0151	1842	8151	7	1
17.0157	1841	8152	7	1
17.0163	1840	8153	7	1
17.0186	1839	8154	7	1
17.0216	1838	8155	7	1
17.023	1837	8156	7	1
17.0235	1836	8157	7	1
17.0235	1835	8158	7	1
17.0258	1834	8159	7	1
17.0266	1833	8160	7	1
17.0302	1832	8161	7	1
17.0308	1831	8162	7	1
17.0319	1830	8163	7	1
17.0327	1829	8164	7	1
17.0378	1828	8165	7	1
17.0389	1827	8166	7	1
17.0397	1826	8167	7	1
17.0419	1825	8168	7	1
17.042	1824	8169	7	1
17.0443	1823	8170	7	1
17.0444	1822	8171	7	1
17.0453	1821	8172	7	1
17.0471	1820	8173	7	1
17.0478	1819	8174	7	1
17.0495	1818	8175	7	1
17.0496	1817	8176	7	1
17.0507	1816	8177	7	1
17.0516	1815	8178	7	1
17.0521	1814	8179	7	1
17.0527	1813	8180	7	1
17.053	1812	8181	7	1
17.0543	1811	8182	7	1
17.0585	1810	8183	7	1
17.0602	1809	8184	7	1
17.0603	1808	8185	7	1
17.0624	1807	8186	7	1
17.0645	1806	8187	7	1
17.0665	1805	8188	7	1
17.0702	1804	8189	7	1
17.0704	1803	8190	7	1
17.0711	1802	8191	7	1
17.0718	1801	8192	7	1
17.0729	1800	8193	7	1
17.076	1799	8194	7	1
17.076	1798	8195	7	1
17.0792	1797	8196	7	1
17.0794	1796	8197	7	1
17.0832	1795	8198	7	1
17.0854	1794	8199	7	1
17.0861	1793	8200	7	1
17.0881	1792	8201	7	1
17.0889	1791	8202	7	1
17.0906	1790	8203	7	1
17.0912	1789	8204	7	1
17.0912	1788	8205	7	1
17.0913	1787	8206	7	1
17.0915	1786	8207	7	1
17.0915	1785	8208	7	1
17.093	1784	8209	7	1
17.0933	1783	8210	7	1
17.0937	1782	8211	7	1
17.095	1781	8212	7	1
17.0953	1780	8213	7	1
17.0966	1779	8214	7	1
17.0971	1778	8215	7	1
17.0975	1777	8216	7	1
17.0979	1776	8217	7	1
17.0981	1775	8218	7	1
17.0986	1774	8219	7	1
17.0989	1773	8220	7	1
17.1024	1772	8221	7	1
17.1042	1771	8222	7	1
17.1042	1770	8223	7	1
17.1063	1769	8224	7	1
17.1068	1768	8225	7	1
17.1069	1767	8226	7	1
17.107	1766	8227	7	1
17.108	1765	8228	7	1
17.1083	1764	8229	7	1
17.1109	1763	8230	7	1
17.1122	1762	8231	7	1
17.1132	1761	8232	7	1
17.1134	1760	8233	7	1
17.1138	1759	8234	7	1
17.1146	1758	8235	7	1
17.1153	1757	8236	7	1
17.1162	1756	8237	7	1
17.1178	1755	8238	7	1
17.1178	1754	8239	7	1
17.1205	1753	8240	7	1
17.122	1752	8241	7	1
17.1235	1751	8242	7	1
17.1254	1750	8243	7	1
17.1258	1749	8244	7	1
17.1276	1748	8245	7	1
17.1283	1747	8246	7	1
17.1287	1746	8247	7	1
17.1314	1745	8248	7	1
17.1321	1744	8249	7	1
17.1334	1743	8250	7	1
17.1347	1742	8251	7	1
17.1394	1741	8252	7	1
17.1414	1740	8253	7	1
17.1415	1739	8254	7	1
17.1424	1738	8255	7	1
17.1442	1737	8256	7	1
17.1442	1736	8257	7	1
17.1444	1735	8258	7	1
17.1468	1734	8259	7	1
17.1471	1733	8260	7	1
17.149	1732	8261	7	1
17.1516	1731	8262	7	1
17.153	1730	8263	7	1
17.1548	1729	8264	7	1
17.1562	1728	8265	7	1
17.158	1727	8266	7	1
17.1584	1726	8267	7	1
17.1597	1725	8268	7	1
17.1605	1724	8269	7	1
17.161	1723	8270	7	1
17.1634	1722	8271	7	1
17.1635	1721	8272	7	1
17.1663	1720	8273	7	1
17.1666	1719	8274	7	1
17.1694	1718	8275	7	1
17.1694	1717	8276	7	1
17.1697	1716	8277	7	1
17.1699	1715	8278	7	1
17.1702	1714	8279	7	1
17.1722	1713	8280	7	1
17.1728	1712	8281	7	1
17.1735	1711	8282	7	1
17.174	1710	8283	7	1
17.1758	1709	8284	7	1
17.1765	1708	8285	7	1
17.1768	1707	8286	7	1
17.1793	1706	8287	7	1
17.1802	1705	8288	7	1
17.1811	1704	8289	7	1
17.1812	1703	8290	7	1
17.1821	1702	8291	7	1
17.1826	1701	8292	7	1
17.1831	1700	8293	7	1
17.1832	1699	8294	7	1
17.1839	1698	8295	7	1
17.1852	1697	8296	7	1
17.186	1696	8297	7	1
17.1866	1695	8298	7	1
17.1884	1694	8299	7	1
17.1888	1693	8300	7	1
17.1893	1692	8301	7	1
17.1904	1691	8302	7	1
17.1911	1690	8303	7	1
17.1914	1689	8304	7	1
17.192	1688	8305	7	1
17.1951	1687	8306	7	1
17.1956	1686	8307	7	1
17.1985	1685	8308	7	1
17.1993	1684	8309	7	1
17.2004	1683	8310	7	1
17.2009	1682	8311	7	1
17.201	1681	8312	7	1
17.2013	1680	8313	7	1
17.2032	1679	8314	7	1
17.2035	1678	8315	7	1
17.2037	1677	8316	7	1
17.2039	1676	8317	7	1
17.205	1675	8318	7	1
17.2067	1674	8319	7	1
17.2087	1673	8320	7	1
17.2098	1672	8321	7	1
17.2112	1671	8322	7	1
17.2112	1670	8323	7	1
17.2113	1669	8324	7	1
17.2129	1668	8325	7	1
17.2134	1667	8326	7	1
17.2182	1666	8327	7	1
17.2185	1665	8328	7	1
17.219	1664	8329	7	1
17.2193	1663	8330	7	1
17.2197	1662	8331	7	1
17.2198	1661	8332	7	1
17.2216	1660	8333	7	1
17.2222	1659	8334	7	1
17.2234	1658	8335	7	1
17.2234	1657	8336	7	1
17.2261	1656	8337	7	1
17.2269	1655	8338	7	1
17.2287	1654	8339	7	1
17.2293	1653	8340	7	1
17.2302	1652	8341	7	1
17.2347	1651	8342	7	1
17.2348	1650	8343	7	1
17.2351	1649	8344	7	1
17.2356	1648	8345	7	1
17.237	1647	8346	7	1
17.2392	1646	8347	7	1
17.2401	1645	8348	7	1
17.2436	1644	8349	7	1
17.2436	1643	8350	7	1
17.2453	1642	8351	7	1
17.2467	1641	8352	7	1
17.2499	1640	8353	7	1
17.2509	1639	8354	7	1
17.2515	1638	8355	7	1
17.2517	1637	8356	7	1
17.2518	1636	8357	7	1
17.2536	1635	8358	7	1
17.2541	1634	8359	7	1
17.2555	1633	8360	7	1
17.2557	1632	8361	7	1
17.2572	1631	8362	7	1
17.2591	1630	8363	7	1
17.2598	1629	8364	7	1
17.2599	1628	8365	7	1
17.2629	1627	8366	7	1
17.2632	1626	8367	7	1
17.2648	1625	8368	7	1
17.2659	1624	8369	7	1
17.2684	1623	8370	7	1
17.2694	1622	8371	7	1
17.2695	1621	8372	7	1
17.2706	1620	8373	7	1
17.271	1619	8374	7	1
17.2716	1618	8375	7	1
17.273	1617	8376	7	1
17.2739	1616	8377	7	1
17.2741	1615	8378	7	1
17.2743	1614	8379	7	1
17.2755	1613	8380	7	1
17.2777	1612	8381	7	1
17.2781	1611	8382	7	1
17.2788	1610	8383	7	1
17.279	1609	8384	7	1
17.2816	1608	8385	7	1
17.2829	1607	8386	7	1
17.2873	1606	8387	7	1
17.2902	1605	8388	7	1
17.2907	1604	8389	7	1
17.2929	1603	8390	7	1
17.2942	1602	8391	7	1
17.2944	1601	8392	7	1
17.2944	1600	8393	7	1
17.2944	1599	8394	7	1
17.2951	1598	8395	7	1
17.2982	1597	8396	7	1
17.3014	1596	8397	7	1
17.3027	1595	8398	7	1
17.3035	1594	8399	7	1
17.3039	1593	8400	7	1
17.3076	1592	8401	7	1
17.3083	1591	8402	7	1
17.3088	1590	8403	7	1
17.3095	1589	8404	7	1
17.3133	1588	8405	7	1
17.3175	1587	8406	7	1
17.3196	1586	8407	7	1
17.3198	1585	8408	7	1
17.3206	1584	8409	7	1
17.3238	1583	8410	7	1
17.3238	1582	8411	7	1
17.3244	1581	8412	7	1
17.3251	1580	8413	7	1
17.3272	1579	8414	7	1
17.3275	1578	8415	7	1
17.3276	1577	8416	7	1
17.3302	1576	8417	7	1
17.3331	1575	8418	7	1
17.3332	1574	8419	7	1
17.3339	1573	8420	7	1
17.3342	1572	8421	7	1
17.3358	1571	8422	7	1
17.336	1570	8423	7	1
17.3363	1569	8424	7	1
17.3375	1568	8425	7	1
17.3375	1567	8426	7	1
17.3377	1566	8427	7	1
17.3386	1565	8428	7	1
17.3386	1564	8429	7	1
17.3386	1563	8430	7	1
17.3392	1562	8431	7	1
17.3412	1561	8432	7	1
17.3415	1560	8433	7	1
17.342	1559	8434	7	1
17.3425	1558	8435	7	1
17.3432	1557	8436	7	1
17.3443	1556	8437	7	1
17.3465	1555	8438	7	1
17.3471	1554	8439	7	1
17.35	1553	8440	7	1
17.3504	1552	8441	7	1
17.3521	1551	8442	7	1
17.3527	1550	8443	7	1
17.354	1549	8444	7	1
17.3575	1548	8445	7	1
17.3581	1547	8446	7	1
17.3584	1546	8447	7	1
17.3586	1545	8448	7	1
17.3628	1544	8449	7	1
17.3655	1543	8450	7	1
17.3688	1542	8451	7	1
17.3693	1541	8452	7	1
17.3693	1540	8453	7	1
17.3699	1539	8454	7	1
17.372	1538	8455	7	1
17.3722	1537	8456	7	1
17.3727	1536	8457	7	1
17.3735	1535	8458	7	1
17.374	1534	8459	7	1
17.3755	1533	8460	7	1
17.3756	1532	8461	7	1
17.376	1531	8462	7	1
17.3775	1530	8463	7	1
17.3779	1529	8464	7	1
17.3794	1528	8465	7	1
17.3796	1527	8466	7	1
17.3797	1526	8467	7	1
17.3801	1525	8468	7	1
17.3815	1524	8469	7	1
17.3822	1523	8470	7	1
17.3827	1522	8471	7	1
17.3844	1521	8472	7	1
17.3879	1520	8473	7	1
17.3893	1519	8474	7	1
17.391	1518	8475	7	1
17.3918	1517	8476	7	1
17.3921	1516	8477	7	1
17.3938	1515	8478	7	1
17.396	1514	8479	7	1
17.3976	1513	8480	7	1
17.3977	1512	8481	7	1
17.3986	1511	8482	7	1
17.3993	1510	8483	7	1
17.3995	1509	8484	7	1
17.3996	1508	8485	7	1
17.4012	1507	8486	7	1
17.4013	1506	8487	7	1
17.4024	1505	8488	7	1
17.4041	1504	8489	7	1
17.4048	1503	8490	7	1
17.4076	1502	8491	7	1
17.4079	1501	8492	7	1
17.4091	1500	8493	7	1
17.4117	1499	8494	7	1
17.4121	1498	8495	7	1
17.4127	1497	8496	7	1
17.4134	1496	8497	7	1
17.4136	1495	8498	7	1
17.4145	1494	8499	7	1
17.4166	1493	8500	7	1
17.4198	1492	8501	7	1
17.4222	1491	8502	7	1
17.4243	1490	8503	7	1
17.4246	1489	8504	7	1
17.4279	1488	8505	7	1
17.4318	1487	8506	7	1
17.4331	1486	8507	7	1
17.434	1485	8508	7	1
17.4344	1484	8509	7	1
17.4355	1483	8510	7	1
17.4367	1482	8511	7	1
17.4369	1481	8512	7	1
17.438	1480	8513	7	1
17.4403	1479	8514	7	1
17.4416	1478	8515	7	1
17.4423	1477	8516	7	1
17.444	1476	8517	7	1
17.444	1475	8518	7	1
17.4442	1474	8519	7	1
17.4442	1473	8520	7	1
17.4458	1472	8521	7	1
17.4459	1471	8522	7	1
17.4459	1470	8523	7	1
17.4474	1469	8524	7	1
17.4511	1468	8525	7	1
17.4536	1467	8526	7	1
17.4542	1466	8527	7	1
17.4557	1465	8528	7	1
17.4565	1464	8529	7	1
17.4565	1463	8530	7	1
17.4567	1462	8531	7	1
17.4584	1461	8532	7	1
17.46	1460	8533	7	1
17.4621	1459	8534	7	1
17.4628	1458	8535	7	1
17.463	1457	8536	7	1
17.4637	1456	8537	7	1
17.466	1455	8538	7	1
17.4673	1454	8539	7	1
17.4681	1453	8540	7	1
17.4689	1452	8541	7	1
17.4694	1451	8542	7	1
17.4712	1450	8543	7	1
17.4719	1449	8544	7	1
17.4721	1448	8545	7	1
17.4737	1447	8546	7	1
17.4756	1446	8547	7	1
17.4756	1445	8548	7	1
17.4763	1444	8549	7	1
17.4763	1443	8550	7	1
17.4805	1442	8551	7	1
17.4808	1441	8552	7	1
17.4816	1440	8553	7	1
17.482	1439	8554	7	1
17.4865	1438	8555	7	1
17.4866	1437	8556	7	1
17.4881	1436	8557	7	1
17.4913	1435	8558	7	1
17.4929	1434	8559	7	1
17.496	1433	8560	7	1
17.4963	1432	8561	7	1
17.4964	1431	8562	7	1
17.4998	1430	8563	7	1
17.5001	1429	8564	7	1
17.5005	1428	8565	7	1
17.501	1427	8566	7	1
17.5013	1426	8567	7	1
17.5033	1425	8568	7	1
17.504	1424	8569	7	1
17.5047	1423	8570	7	1
17.5151	1422	8571	7	1
17.5153	1421	8572	7	1
17.5154	1420	8573	7	1
17.5158	1419	8574	7	1
17.5172	1418	8575	7	1
17.5204	1417	8576	7	1
17.5252	1416	8577	7	1
17.5263	1415	8578	7	1
17.5294	1414	8579	7	1
17.531	1413	8580	7	1
17.5317	1412	8581	7	1
17.5319	1411	8582	7	1
17.5322	1410	8583	7	1
17.5323	1409	8584	7	1
17.5326	1408	8585	7	1
17.5336	1407	8586	7	1
17.5345	1406	8587	7	1
17.5353	1405	8588	7	1
17.5355	1404	8589	7	1
17.537	1403	8590	7	1
17.5376	1402	8591	7	1
17.5436	1401	8592	7	1
17.5446	1400	8593	7	1
17.5497	1399	8594	7	1
17.5501	1398	8595	7	1
17.5523	1397	8596	7	1
17.5524	1396	8597	7	1
17.5549	1395	8598	7	1
17.5603	1394	8599	7	1
17.5603	1393	8600	7	1
17.5627	1392	8601	7	1
17.5663	1391	8602	7	1
17.5675	1390	8603	7	1
17.5709	1389	8604	7	1
17.574	1388	8605	7	1
17.575	1387	8606	7	1
17.5769	1386	8607	7	1
17.5773	1385	8608	7	1
17.5788	1384	8609	7	1
17.5811	1383	8610	7	1
17.5818	1382	8611	7	1
17.5821	1381	8612	7	1
17.5833	1380	8613	7	1
17.5837	1379	8614	7	1
17.5838	1378	8615	7	1
17.5852	1377	8616	7	1
17.5878	1376	8617	7	1
17.5898	1375	8618	7	1
17.5907	1374	8619	7	1
17.5922	1373	8620	7	1
17.5927	1372	8621	7	1
17.5953	1371	8622	7	1
17.5955	1370	8623	7	1
17.5966	1369	8624	7	1
17.5984	1368	8625	7	1
17.5988	1367	8626	7	1
17.6003	1366	8627	7	1
17.6019	1365	8628	7	1
17.6023	1364	8629	7	1
17.6025	1363	8630	7	1
17.6051	1362	8631	7	1
17.6062	1361	8632	7	1
17.6067	1360	8633	7	1
17.6069	1359	8634	7	1
17.6109	1358	8635	7	1
17.6124	1357	8636	7	1
17.613	1356	8637	7	1
17.6138	1355	8638	7	1
17.6172	1354	8639	7	1
17.62	1353	8640	7	1
17.6205	1352	8641	7	1
17.6245	1351	8642	7	1
17.6257	1350	8643	7	1
17.6271	1349	8644	7	1
17.6273	1348	8645	7	1
17.6315	1347	8646	7	1
17.634	1346	8647	7	1
17.6371	1345	8648	7	1
17.6377	1344	8649	7	1
17.6384	1343	8650	7	1
17.6393	1342	8651	7	1
17.6404	1341	8652	7	1
17.6409	1340	8653	7	1
17.6456	1339	8654	7	1
17.6465	1338	8655	7	1
17.6506	1337	8656	7	1
17.6508	1336	8657	7	1
17.6565	1335	8658	7	1
17.6573	1334	8659	7	1
17.6583	1333	8660	7	1
17.66	1332	8661	7	1
17.661	1331	8662	7	1
17.6615	1330	8663	7	1
17.6665	1329	8664	7	1
17.6676	1328	8665	7	1
17.6683	1327	8666	7	1
17.6685	1326	8667	7	1
17.6686	1325	8668	7	1
17.6713	1324	8669	7	1
17.6743	1323	8670	7	1
17.6761	1322	8671	7	1
17.6761	1321	8672	7	1
17.6781	1320	8673	7	1
17.6783	1319	8674	7	1
17.6788	1318	8675	7	1
17.6826	1317	8676	7	1
17.6832	1316	8677	7	1
17.6833	1315	8678	7	1
17.6852	1314	8679	7	1
17.6867	1313	8680	7	1
17.6869	1312	8681	7	1
17.6905	1311	8682	7	1
17.6909	1310	8683	7	1
17.6914	1309	8684	7	1
17.692	1308	8685	7	1
17.6923	1307	8686	7	1
17.6938	1306	8687	7	1
17.694	1305	8688	7	1
17.6949	1304	8689	7	1
17.696	1303	8690	7	1
17.6966	1302	8691	7	1
17.6994	1301	8692	7	1
17.7058	1300	8693	7	1
17.7088	1299	8694	7	1
17.7092	1298	8695	7	1
17.7125	1297	8696	7	1
17.7157	1296	8697	7	1
17.7166	1295	8698	7	1
17.7196	1294	8699	7	1
17.7208	1293	8700	7	1
17.7212	1292	8701	7	1
17.7213	1291	8702	7	1
17.7226	1290	8703	7	1
17.7296	1289	8704	7	1
17.7315	1288	8705	7	1
17.7323	1287	8706	7	1
17.7328	1286	8707	7	1
17.7352	1285	8708	7	1
17.7379	1284	8709	7	1
17.7381	1283	8710	7	1
17.7393	1282	8711	7	1
17.7408	1281	8712	7	1
17.7428	1280	8713	7	1
17.7433	1279	8714	7	1
17.7451	1278	8715	7	1
17.7455	1277	8716	7	1
17.7486	1276	8717	7	1
17.7492	1275	8718	7	1
17.7505	1274	8719	7	1
17.7517	1273	8720	7	1
17.7523	1272	8721	7	1
17.7531	1271	8722	7	1
17.7547	1270	8723	7	1
17.7552	1269	8724	7	1
17.7554	1268	8725	7	1
17.7576	1267	8726	7	1
17.758	1266	8727	7	1
17.7582	1265	8728	7	1
17.7583	1264	8729	7	1
17.7597	1263	8730	7	1
17.7618	1262	8731	7	1
17.7682	1261	8732	7	1
17.7686	1260	8733	7	1
17.7695	1259	8734	7	1
17.7715	1258	8735	7	1
17.7717	1257	8736	7	1
17.7725	1256	8737	7	1
17.7742	1255	8738	7	1
17.7742	1254	8739	7	1
17.7827	1253	8740	7	1
17.784	1252	8741	7	1
17.7847	1251	8742	7	1
17.7853	1250	8743	7	1
17.7863	1249	8744	7	1
17.7868	1248	8745	7	1
17.7883	1247	8746	7	1
17.7885	1246	8747	7	1
17.7899	1245	8748	7	1
17.798	1244	8749	7	1
17.799	1243	8750	7	1
17.8003	1242	8751	7	1
17.8003	1241	8752	7	1
17.801	1240	8753	7	1
17.8012	1239	8754	7	1
17.8034	1238	8755	7	1
17.8049	1237	8756	7	1
17.8093	1236	8757	7	1
17.8098	1235	8758	7	1
17.8125	1234	8759	7	1
17.8142	1233	8760	7	1
17.8158	1232	8761	7	1
17.8238	1231	8762	7	1
17.825	1230	8763	7	1
17.8268	1229	8764	7	1
17.8286	1228	8765	7	1
17.8291	1227	8766	7	1
17.8301	1226	8767	7	1
17.8309	1225	8768	7	1
17.8324	1224	8769	7	1
17.8343	1223	8770	7	1
17.8372	1222	8771	7	1
17.8381	1221	8772	7	1
17.8404	1220	8773	7	1
17.8414	1219	8774	7	1
17.8427	1218	8775	7	1
17.8433	1217	8776	7	1
17.8477	1216	8777	7	1
17.8481	1215	8778	7	1
17.8502	1214	8779	7	1
